o0o,a0@a,a0@b,a10@17_33,a10@33_50,a10@greater_50,a10@less_17,a11@f,a11@t,a12@g,a12@p,a12@s,a13@1k_1.5k,a13@500_1k,a13@greater_1.5k,a13@less_500,a14@25k_50k,a14@50k_75k,a14@greater_75k,a14@less_25k,a1@30_47,a1@47_64,a1@greater_64,a1@less_30,a2@14_21,a2@7_14,a2@greater_21,a2@less_7,a3@l,a3@u,a3@y,a4@g,a4@gg,a4@p,a5@aa,a5@c,a5@cc,a5@d,a5@e,a5@ff,a5@i,a5@j,a5@k,a5@m,a5@q,a5@r,a5@w,a5@x,a6@bb,a6@dd,a6@ff,a6@h,a6@j,a6@n,a6@o,a6@v,a6@z,a7@14_21,a7@7_14,a7@greater_21,a7@less_7,a8@f,a8@t,a9@f,a9@t,class@no,class@yes
a13@greater_1.5k,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.21453151200199028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
a13@less_500,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21453151200199028,-0.9495454953558767,-0.21453151200199028,1.0,0.0,0.0,0.0,-0.0,-0.11590131267560883,0.0,0.0,0.0,0.0,0.0,-0.13593289347001428,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22777347732684214,-0.12789786517265156,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
a14@25k_50k,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.9999999999999998,-0.0,-0.0,-0.7059193634197936,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4058489893290104,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
a14@50k_75k,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.0,-0.0,-0.49874213637205833,-0.0,0.11426055069734117,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20941738668408502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12859716798051385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
a14@greater_75k,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12488081304445274,0.35147452021228937,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,-0.49874213637205833,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.35147452021228937,-0.0,0.7065143162470074,-0.0,-0.0,-0.0,0.7065143162470074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14347265767029052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.7065143162470074,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
a14@less_25k,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16901381846647923,0.0,0.0,0.0,0.0,-0.0,-0.7059193634197936,-0.49874213637205833,-0.49874213637205833,0.9999999999999999,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16901381846647923,0.0,-0.35058284883642943,0.0,0.0,0.0,-0.35058284883642943,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28454783633608877,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.35058284883642943,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
a1@30_47,-0.10702634714937544,0.10702634714937544,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11487108157974196,-0.0,-0.11590131267560884,0.0,-0.0,-0.0,0.0,1.0,-0.25296277214141405,-0.101060607689875,-0.7551501800042514,-0.0,-0.1861390614468918,0.0,0.19097178803807513,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1313657365294645,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11323461949005152,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
a1@47_64,0.0,-0.0,0.1406564546557445,0.11426055069734116,-0.0,-0.15691351574132925,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11426055069734116,-0.0,-0.0,-0.252962772141414,1.0,-0.0,-0.383009689868685,0.20227342732219158,0.0,0.0,-0.16077602848492703,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1374403183378889,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1426599116814186,0.0,0.0,-0.0,0.0,-0.1342611318053138,0.0,0.19976221642072156,0.17037710433856398,0.11426055069734116,-0.2625327077300205,-0.1414096547619577,0.1414096547619577,-0.0,0.0,-0.12332389161426804,0.12332389161426804
a1@greater_64,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10106060768987501,-0.0,1.0,-0.15301536934296936,0.2194211020452526,0.0,0.0,-0.1330669568744596,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22542890965814674,0.18520718496966493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17464226682231554,-0.0,-0.0,-0.0,-0.0,-0.12048062359755626,0.39853039842814797,0.16733399405890614,0.0,-0.0,-0.1332829049325828,-0.0,0.0,-0.0,0.0,-0.0,0.0
a1@less_30,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7551501800042514,-0.38300968986868505,-0.15301536934296936,1.0,-0.14413551773028302,0.13934035011553572,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10171784761448058,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15472514178719768,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14516764862925574,-0.0,-0.13944552343932018,-0.23286861136992815,-0.0,0.2788772167916045,0.12059085597928584,-0.12059085597928584,0.0,-0.0,0.0,-0.0
a2@14_21,0.0,-0.0,0.17262969560415867,-0.0,-0.0,-0.13992642840509933,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20227342732219158,0.21942110204525256,-0.14413551773028302,1.0,-0.10229435478606357,-0.0,-0.3381162235758014,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1088776457161647,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1088776457161647,-0.0,-0.0,0.20377787840885372,0.17735778052548237,0.0,-0.0,-0.13293881025767934,-0.1386135678927874,0.1386135678927874,-0.10741955992281588,0.10741955992281588,-0.1002412875927763,0.1002412875927763
a2@7_14,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1861390614468918,0.0,0.0,0.13934035011553572,-0.10229435478606358,1.0,-0.0,-0.8646845233346754,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16597305482030372,0.16597305482030372,-0.1308900975164927,0.1308900975164927,-0.154622062646218,0.154622062646218
a2@greater_21,-0.0,0.0,-0.0,0.35147452021228937,-0.0,-0.12265507624472996,-0.0,0.0,-0.0,0.11313559322033902,-0.0,-0.0,0.1448816612311377,-0.0,-0.1359328934700143,-0.0,-0.0,0.35147452021228937,-0.1690138184664792,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,-0.19685887627397272,0.24536570316630826,-0.0,0.0,-0.0,0.24536570316630826,0.0,-0.0,-0.0,-0.0,-0.0,0.13188839716451778,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24536570316630826,-0.0,0.2398305084745763,0.0,0.0,0.35147452021228937,-0.12631244736982458,-0.0,0.0,-0.0,0.0,-0.0,0.0
a2@less_7,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11648660580908024,0.0,0.1097397481367285,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19097178803807513,-0.16077602848492703,-0.1330669568744596,-0.0,-0.33811622357580134,-0.8646845233346755,-0.19685887627397272,1.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14794300902162474,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1304245602402054,-0.16094727955689997,-0.101528697427587,-0.0,0.17638849770468032,0.23588097341597963,-0.23588097341597963,0.18799028766219336,-0.18799028766219336,0.20568683376190874,-0.20568683376190874
a3@l,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1767562385824219,0.24536570316630826,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.7065143162470074,-0.35058284883642943,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24536570316630826,-0.0,0.9999999999999998,-0.10428945830395504,-0.0,-0.10428945830395504,0.9999999999999998,-0.0,-0.0,-0.0,0.11709929641029672,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.49832214765100663,-0.0,-0.0,-0.0,0.10534425754453816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
a3@u,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10428945830395504,0.9999999999999999,-0.9907169676623393,0.9999999999999999,-0.10428945830395504,-0.9907169676623393,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12450626434897866,-0.0,0.0,-0.0,0.0,0.0,-0.10695493460814003,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15618025442335842,0.15618025442335842,-0.17186324318372334,0.17186324318372334,-0.17397801217015968,0.17397801217015968
a3@y,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9907169676623393,1.0,-0.9907169676623393,-0.0,1.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12228912219215081,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14865890729939096,-0.14865890729939096,0.16584378976465164,-0.16584378976465164,0.18365907303116738,-0.18365907303116738
a4@g,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10428945830395504,0.9999999999999999,-0.9907169676623393,0.9999999999999999,-0.10428945830395504,-0.9907169676623393,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12450626434897866,-0.0,0.0,-0.0,0.0,0.0,-0.10695493460814003,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15618025442335842,0.15618025442335842,-0.17186324318372334,0.17186324318372334,-0.17397801217015968,0.17397801217015968
a4@gg,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1767562385824219,0.24536570316630826,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.7065143162470074,-0.35058284883642943,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24536570316630826,-0.0,0.9999999999999998,-0.10428945830395504,-0.0,-0.10428945830395504,0.9999999999999998,-0.0,-0.0,-0.0,0.11709929641029672,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.49832214765100663,-0.0,-0.0,-0.0,0.10534425754453816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
a4@p,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9907169676623393,1.0,-0.9907169676623393,-0.0,1.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12228912219215081,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14865890729939096,-0.14865890729939096,0.16584378976465164,-0.16584378976465164,0.18365907303116738,-0.18365907303116738
a5@aa,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.0,-0.14590338339200223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10217866232117105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11295613554040392,-0.0,-0.0,-0.0,0.19037382116077,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
a5@c,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19176259542993115,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14590338339200223,1.0,-0.11959443990124029,-0.10904614859761862,-0.0,-0.14590338339200223,-0.16114584117984768,-0.0,-0.1476491831807822,-0.12752681007757205,-0.18320536747443664,-0.0,-0.16602002198175703,-0.12558031794512808,0.0,-0.0,-0.15280358358482332,-0.0,-0.0,-0.0,-0.0,0.11573396769968618,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
a5@cc,-0.0,0.0,-0.0,-0.0,0.1750344430361832,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1170992964102967,0.0,-0.0,0.0,0.1170992964102967,-0.0,-0.0,-0.11959443990124029,0.9999999999999998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14366696506441062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1086183556713221,0.1086183556713221
